timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-02 17:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826658,77.0538595
2025-12-02 17:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826773,77.0538602
2025-12-02 17:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826884,77.0538646
2025-12-02 17:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826968,77.0538647
2025-12-02 17:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827102,77.053865
2025-12-02 17:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827182,77.0538665
2025-12-02 17:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827304,77.0538689
2025-12-02 17:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827422,77.0538697
2025-12-02 17:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827561,77.0538727
2025-12-02 17:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827691,77.0538744
2025-12-02 17:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827804,77.0538722
2025-12-02 17:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827979,77.053878
2025-12-02 17:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3828088,77.0538752
2025-12-02 17:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3828243,77.05388
2025-12-02 17:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.382841,77.0538791
2025-12-02 17:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.382854,77.0538838
2025-12-02 17:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3828714,77.0538839
2025-12-02 17:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3828834,77.0538867
2025-12-02 17:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829023,77.0538859
2025-12-02 17:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829157,77.0538877
2025-12-02 17:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.38293,77.0538895
2025-12-02 17:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829475,77.0538963
2025-12-02 17:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829649,77.0538966
2025-12-02 17:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829789,77.0539
2025-12-02 17:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829951,77.0539002
2025-12-02 17:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830106,77.0539002
2025-12-02 17:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830288,77.0539032
2025-12-02 17:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830462,77.0539043
2025-12-02 17:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383059,77.0539083
2025-12-02 17:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830783,77.0539083
2025-12-02 17:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830942,77.0539122
2025-12-02 17:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831086,77.0539145
2025-12-02 17:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831238,77.0539158
2025-12-02 17:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831406,77.0539152
2025-12-02 17:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831524,77.0539162
2025-12-02 17:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831689,77.0539219
2025-12-02 17:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831811,77.0539197
2025-12-02 17:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831986,77.0539215
2025-12-02 17:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832114,77.0539275
2025-12-02 17:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832251,77.0539251
2025-12-02 17:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383237,77.0539291
2025-12-02 17:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383252,77.0539286
2025-12-02 17:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832609,77.053929
2025-12-02 17:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832741,77.0539351
2025-12-02 17:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832861,77.0539351
2025-12-02 17:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832991,77.0539346
2025-12-02 17:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833099,77.0539366
2025-12-02 17:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833163,77.0539372
2025-12-02 17:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833258,77.0539399
2025-12-02 17:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833363,77.053941
2025-12-02 17:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833466,77.0539406
2025-12-02 17:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833525,77.0539431
2025-12-02 17:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833616,77.0539439
2025-12-02 17:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833688,77.0539414
2025-12-02 17:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833724,77.0539419
2025-12-02 17:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833814,77.0539463
2025-12-02 17:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833843,77.0539462
2025-12-02 18:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833891,77.0539486
2025-12-02 18:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833914,77.0539481
2025-12-02 18:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833989,77.0539445
2025-12-02 18:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833989,77.0539497
2025-12-02 18:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3834033,77.0539496
2025-12-02 18:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3834041,77.0539474
2025-12-02 18:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383405,77.0539487
2025-12-02 18:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3834021,77.0539473
2025-12-02 18:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383401,77.0539494
2025-12-02 18:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833993,77.0539483
2025-12-02 18:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3834003,77.0539463
2025-12-02 18:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383397,77.0539448
2025-12-02 18:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833925,77.0539457
2025-12-02 18:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833903,77.0539441
2025-12-02 18:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383384,77.0539474
2025-12-02 18:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833818,77.0539471
2025-12-02 18:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833726,77.0539438
2025-12-02 18:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833664,77.0539426
2025-12-02 18:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833634,77.0539426
2025-12-02 18:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833552,77.0539404
2025-12-02 18:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833457,77.0539393
2025-12-02 18:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833366,77.0539385
2025-12-02 18:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383327,77.0539413
2025-12-02 18:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833176,77.0539362
2025-12-02 18:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833064,77.0539344
2025-12-02 18:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832985,77.0539364
2025-12-02 18:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832847,77.0539355
2025-12-02 18:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832752,77.0539335
2025-12-02 18:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832626,77.0539288
2025-12-02 18:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832494,77.0539273
2025-12-02 18:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832368,77.0539302
2025-12-02 18:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832242,77.0539264
2025-12-02 18:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832118,77.0539251
2025-12-02 18:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831958,77.0539251
2025-12-02 18:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831809,77.0539239
2025-12-02 18:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831663,77.0539197
2025-12-02 18:36:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.383,77.0539
2025-12-02 18:37:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.3849,77.0542625
2025-12-02 18:38:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.3868,77.054625
2025-12-02 18:39:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.3887,77.0549875
2025-12-02 18:40:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.3906,77.05535
2025-12-02 18:41:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.3925,77.0557125
2025-12-02 18:42:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.3944,77.056075
2025-12-02 18:43:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.3963,77.0564375
2025-12-02 18:44:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.3982,77.0568
2025-12-02 18:45:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.3982,77.0568
2025-12-02 18:46:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.40055,77.0572625
2025-12-02 18:47:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.4029,77.057725
2025-12-02 18:48:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.40525,77.0581875
2025-12-02 18:49:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.4076,77.05865
2025-12-02 18:50:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.40995,77.0591125
2025-12-02 18:51:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.4123,77.059575
2025-12-02 18:52:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.41465,77.0600375
2025-12-02 18:53:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.417,77.0605
2025-12-02 18:54:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.417,77.0605
2025-12-02 18:55:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.4199125,77.06085
2025-12-02 18:56:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.422825,77.0612
2025-12-02 18:57:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.4257375,77.06155
2025-12-02 18:58:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.42865,77.0619
2025-12-02 18:59:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.4315625,77.06225
2025-12-02 19:00:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.434475,77.0626
2025-12-02 19:01:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.4373875,77.06295
2025-12-02 19:02:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.4403,77.0633
2025-12-02 19:03:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.4403,77.0633
2025-12-02 19:04:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.4416125,77.0635875
2025-12-02 19:05:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.442925,77.063875
2025-12-02 19:06:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.4442375,77.0641625
2025-12-02 19:07:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.44555,77.06445
2025-12-02 19:08:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.4468625,77.0647375
2025-12-02 19:09:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.448175,77.065025
2025-12-02 19:10:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.4494875,77.0653125
2025-12-02 19:11:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.4508,77.0656
2025-12-03 09:00:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.4508,77.0656
2025-12-03 09:01:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.44975,77.06537
2025-12-03 09:02:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.4487,77.06514
2025-12-03 09:03:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.44765,77.06491
2025-12-03 09:04:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.4466,77.06468
2025-12-03 09:05:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.44555,77.06445
2025-12-03 09:06:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.4445,77.06422
2025-12-03 09:07:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.44345,77.06399
2025-12-03 09:08:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.4424,77.06376
2025-12-03 09:09:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.44135,77.06353
2025-12-03 09:10:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.4403,77.0633
2025-12-03 09:11:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.4403,77.0633
2025-12-03 09:12:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.43797,77.06302
2025-12-03 09:13:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.43564,77.06274
2025-12-03 09:14:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.43331,77.06246
2025-12-03 09:15:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.43098,77.06218
2025-12-03 09:16:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.42865,77.0619
2025-12-03 09:17:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.42632,77.06162
2025-12-03 09:18:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.42399,77.06134
2025-12-03 09:19:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.42166,77.06106
2025-12-03 09:20:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.41933,77.06078
2025-12-03 09:21:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.417,77.0605
2025-12-03 09:22:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.417,77.0605
2025-12-03 09:23:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.41512,77.06013
2025-12-03 09:24:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.41324,77.05976
2025-12-03 09:25:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.41136,77.05939
2025-12-03 09:26:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.40948,77.05902
2025-12-03 09:27:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.4076,77.05865
2025-12-03 09:28:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.40572,77.05828
2025-12-03 09:29:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.40384,77.05791
2025-12-03 09:30:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.40196,77.05754
2025-12-03 09:31:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.40008,77.05717
2025-12-03 09:32:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.3982,77.0568
2025-12-03 09:33:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.3982,77.0568
2025-12-03 09:34:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.39668,77.05651
2025-12-03 09:35:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.39516,77.05622
2025-12-03 09:36:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.39364,77.05593
2025-12-03 09:37:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.39212,77.05564
2025-12-03 09:38:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.3906,77.05535
2025-12-03 09:39:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.38908,77.05506
2025-12-03 09:40:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.38756,77.05477
2025-12-03 09:41:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.38604,77.05448
2025-12-03 09:42:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.38452,77.05419
2025-12-03 09:43:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.383,77.0539
2025-12-03 09:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830008,77.0538986
2025-12-03 09:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830077,77.0538815
2025-12-03 09:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830142,77.0538682
2025-12-03 09:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830202,77.0538495
2025-12-03 09:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830289,77.053832
2025-12-03 09:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383036,77.0538184
2025-12-03 09:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830443,77.0538034
2025-12-03 09:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830499,77.0537878
2025-12-03 09:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830565,77.0537683
2025-12-03 09:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830612,77.0537561
2025-12-03 09:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830701,77.0537379
2025-12-03 09:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830746,77.0537263
2025-12-03 09:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830816,77.0537088
2025-12-03 09:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830874,77.053694
2025-12-03 09:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383097,77.0536806
2025-12-03 09:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831017,77.0536641
2025-12-03 10:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831048,77.0536554
2025-12-03 10:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831119,77.0536383
2025-12-03 10:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831169,77.0536262
2025-12-03 10:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831253,77.0536158
2025-12-03 10:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831305,77.0536013
2025-12-03 10:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831324,77.0535944
2025-12-03 10:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831367,77.0535806
2025-12-03 10:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831411,77.0535714
2025-12-03 10:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831449,77.05356
2025-12-03 10:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831494,77.0535531
2025-12-03 10:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831536,77.0535423
2025-12-03 10:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831582,77.053533
2025-12-03 10:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831598,77.0535286
2025-12-03 10:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831629,77.0535203
2025-12-03 10:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831667,77.0535165
2025-12-03 10:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831696,77.0535105
2025-12-03 10:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831699,77.0535047
2025-12-03 10:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831749,77.053499
2025-12-03 10:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831734,77.0534953
2025-12-03 10:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831748,77.0534937
2025-12-03 10:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831756,77.0534899
2025-12-03 10:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831762,77.0534897
2025-12-03 10:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831791,77.0534855
2025-12-03 10:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831774,77.0534889
2025-12-03 10:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831767,77.0534886
2025-12-03 10:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831803,77.053486
2025-12-03 10:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831779,77.0534892
2025-12-03 10:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831762,77.0534922
2025-12-03 10:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831748,77.0534964
2025-12-03 10:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831728,77.0534964
2025-12-03 10:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383174,77.0535
2025-12-03 10:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831728,77.0535085
2025-12-03 10:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831669,77.0535139
2025-12-03 10:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831658,77.0535177
2025-12-03 10:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831613,77.0535234
2025-12-03 10:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831591,77.0535312
2025-12-03 10:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831545,77.0535386
2025-12-03 10:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831517,77.0535481
2025-12-03 10:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831507,77.0535588
2025-12-03 10:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831433,77.0535651
2025-12-03 10:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831389,77.0535774
2025-12-03 10:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831353,77.0535885
2025-12-03 10:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383131,77.0535996
2025-12-03 10:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831249,77.0536107
2025-12-03 10:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831199,77.0536192
2025-12-03 10:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831136,77.053633
2025-12-03 10:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831119,77.0536452
2025-12-03 10:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831024,77.0536585
2025-12-03 10:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830987,77.0536725
2025-12-03 10:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830903,77.0536856
2025-12-03 10:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830861,77.0537019
2025-12-03 10:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830805,77.0537184
2025-12-03 10:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830735,77.0537304
2025-12-03 10:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383067,77.0537444
2025-12-03 10:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830605,77.0537594
2025-12-03 10:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830548,77.0537758
2025-12-03 10:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830459,77.0537948
2025-12-03 10:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830396,77.0538082
2025-12-03 10:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830302,77.0538261
2025-12-03 10:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830251,77.0538429
2025-12-03 11:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830193,77.0538557
2025-12-03 11:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830119,77.0538738
2025-12-03 11:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830057,77.0538929
2025-12-03 11:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829969,77.0539064
2025-12-03 11:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829913,77.0539253
2025-12-03 11:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829837,77.053942
2025-12-03 11:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829771,77.0539577
2025-12-03 11:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829682,77.0539727
2025-12-03 11:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829596,77.0539903
2025-12-03 11:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829544,77.0540055
2025-12-03 11:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829467,77.0540223
2025-12-03 11:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829423,77.0540382
2025-12-03 11:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829343,77.0540541
2025-12-03 11:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829285,77.0540669
2025-12-03 11:14:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829987,77.0538975
2025-12-03 11:15:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830033,77.0538989
2025-12-03 11:16:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829965,77.0539018
2025-12-03 11:17:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829964,77.0539025
2025-12-03 11:18:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830018,77.0539006
2025-12-03 11:19:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830006,77.0538978
2025-12-03 11:20:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830024,77.053898
2025-12-03 11:21:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830015,77.0538994
2025-12-03 11:22:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829979,77.0539014
2025-12-03 11:23:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829981,77.0539006
2025-12-03 11:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.382863,77.0542116
2025-12-03 11:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.382862,77.0542225
2025-12-03 11:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3828548,77.0542324
2025-12-03 11:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3828513,77.0542413
2025-12-03 11:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3828493,77.0542503
2025-12-03 11:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3828433,77.0542623
